Date,Adj Close,Close,High,Low,Open,Volume
2016-08-19,21.77288246154785,25.614999771118164,25.639999389648438,25.537500381469727,25.639999389648438,14632
2016-08-22,21.766504287719727,25.607500076293945,25.635000228881836,25.5250301361084,25.63249969482422,15076
2016-08-23,21.831317901611328,25.68375015258789,25.850000381469727,25.67807960510254,25.850000381469727,6164
2016-08-24,21.675125122070312,25.5,25.62738037109375,25.4637508392334,25.592500686645508,58820
2016-08-25,21.745250701904297,25.582500457763672,25.59000015258789,25.582500457763672,25.59000015258789,2344
2016-08-26,21.562076568603516,25.367000579833984,25.639999389648438,25.367000579833984,25.612680435180664,5884
2016-08-29,21.765605926513672,25.606449127197266,25.63248062133789,25.594980239868164,25.607479095458984,10204
2016-08-30,21.698537826538086,25.527530670166016,25.627500534057617,25.522499084472656,25.627500534057617,2736
2016-08-31,21.656005859375,25.477500915527344,25.55500030517578,25.407499313354492,25.457500457763672,16692
2016-09-01,21.630502700805664,25.447500228881836,25.572500228881836,25.332500457763672,25.572500228881836,33392
2016-09-02,21.77288246154785,25.614999771118164,25.70918083190918,25.570449829101562,25.6825008392334,6484
2016-09-06,21.810176849365234,25.65888023376465,25.65888023376465,25.55500030517578,25.577499389648438,4480
2016-09-07,21.817502975463867,25.667499542236328,25.72892951965332,25.649999618530273,25.649999618530273,6296
2016-09-08,21.802631378173828,25.649999618530273,25.71500015258789,25.607500076293945,25.607500076293945,10568
2016-09-09,21.284128189086914,25.040000915527344,25.407499313354492,25.040000915527344,25.407499313354492,14960
2016-09-12,21.57950210571289,25.387500762939453,25.40250015258789,24.954999923706055,24.954999923706055,24388
2016-09-13,21.247995376586914,24.997499465942383,25.084999084472656,24.9424991607666,25.084999084472656,8968
2016-09-14,21.235885620117188,24.98324966430664,25.092500686645508,24.962480545043945,25.092500686645508,7344
2016-09-15,21.48879623413086,25.280780792236328,25.280780792236328,25.022350311279297,25.022350311279297,13416
2016-09-16,21.353105545043945,24.997499465942383,25.045000076293945,24.915000915527344,25.022499084472656,21012
2016-09-19,21.368654251098633,25.01569938659668,25.232479095458984,24.991300582885742,25.232479095458984,12432
2016-09-20,21.41717529296875,25.072500228881836,25.12125015258789,25.049999237060547,25.12125015258789,10252
2016-09-21,21.56879425048828,25.25,25.25,25.092500686645508,25.207500457763672,12268
2016-09-22,21.78019905090332,25.497480392456055,25.537500381469727,25.440000534057617,25.537500381469727,9368
2016-09-23,21.681974411010742,25.38249969482422,25.420000076293945,25.381980895996094,25.417499542236328,9856
2016-09-26,21.502593994140625,25.172500610351562,25.212499618530273,25.172500610351562,25.202499389648438,6688
2016-09-27,21.605098724365234,25.292499542236328,25.327499389648438,25.127500534057617,25.127500534057617,13004
2016-09-28,21.686250686645508,25.387500762939453,25.399999618530273,25.201900482177734,25.201900482177734,8132
2016-09-29,21.57520294189453,25.25749969482422,25.41860008239746,25.18000030517578,25.405000686645508,9756
2016-09-30,21.773792266845703,25.489980697631836,25.489980697631836,25.327499389648438,25.392499923706055,11348
2016-10-03,21.63499641418457,25.327499389648438,25.34000015258789,25.280000686645508,25.34000015258789,9444
2016-10-04,21.464155197143555,25.127500534057617,25.16012954711914,25.127500534057617,25.16012954711914,4152
2016-10-05,21.63837432861328,25.331449508666992,25.364980697631836,25.331449508666992,25.34000015258789,14964
2016-10-06,21.64140510559082,25.334999084472656,25.337480545043945,25.259979248046875,25.259979248046875,4908
2016-10-07,21.56879425048828,25.25,25.25255012512207,25.217500686645508,25.25255012512207,10252
2016-10-10,21.688386917114258,25.389999389648438,25.39752960205078,25.368879318237305,25.39752960205078,11164
2016-10-11,21.411836624145508,25.06624984741211,25.282480239868164,24.977500915527344,25.282480239868164,99744
2016-10-12,21.423580169677734,25.079999923706055,25.079999923706055,25.058530807495117,25.079980850219727,7820
2016-10-13,21.28327751159668,24.91575050354004,24.997499465942383,24.774999618530273,24.905000686645508,14588
2016-10-14,21.372329711914062,25.020000457763672,25.145000457763672,25.00065040588379,25.145000457763672,6780
2016-10-17,21.319026947021484,24.957599639892578,25.015649795532227,24.920000076293945,24.98253059387207,10256
2016-10-18,21.414398193359375,25.069250106811523,25.157499313354492,25.014999389648438,25.157499313354492,189508
2016-10-19,21.492332458496094,25.160480499267578,25.160480499267578,25.100000381469727,25.151050567626953,3356
2016-10-20,21.465049743652344,25.128549575805664,25.128549575805664,24.97800064086914,25.022499084472656,4620
2016-10-21,21.38727378845215,25.037500381469727,25.084999084472656,24.99958038330078,24.99958038330078,6868
2016-10-24,21.515409469604492,25.1875,25.223249435424805,25.1875,25.204999923706055,11436
2016-10-25,21.480173110961914,25.146249771118164,25.159299850463867,25.10260009765625,25.10260009765625,37980
2016-10-26,21.349925994873047,24.9937801361084,24.99774932861328,24.9937801361084,24.99774932861328,3500
2016-10-27,21.331754684448242,24.97249984741211,25.217500686645508,24.94499969482422,25.217500686645508,8008
2016-10-28,21.286909103393555,24.920000076293945,25.087499618530273,24.846200942993164,25.087499618530273,6008
2016-10-31,21.276226043701172,24.907499313354492,24.969999313354492,24.907499313354492,24.959999084472656,21060
2016-11-01,21.116065979003906,24.719999313354492,24.940000534057617,24.622499465942383,24.940000534057617,16092
2016-11-02,21.02530860900879,24.613750457763672,24.716400146484375,24.575000762939453,24.62689971923828,30124
2016-11-03,20.85658073425293,24.416229248046875,24.645000457763672,24.416229248046875,24.645000457763672,12880
2016-11-04,20.917463302612305,24.487499237060547,24.619979858398438,24.38249969482422,24.38249969482422,15912
2016-11-07,21.316810607910156,24.954999923706055,24.954999923706055,24.7885799407959,24.927499771118164,7876
2016-11-08,21.43221092224121,25.090099334716797,25.090099334716797,24.940000534057617,24.946529388427734,21964
2016-11-09,21.609588623046875,25.29775047302246,25.29775047302246,25.05027961730957,25.05027961730957,8660
2016-11-10,21.758668899536133,25.472280502319336,25.472280502319336,25.347200393676758,25.347200393676758,6340
2016-11-11,21.724685668945312,25.4325008392334,25.467500686645508,25.312929153442383,25.467500686645508,10492
2016-11-14,21.718284606933594,25.424999237060547,25.49687957763672,25.424999237060547,25.49687957763672,55380
2016-11-15,21.901933670043945,25.639999389648438,25.664480209350586,25.5,25.6200008392334,82700
2016-11-16,21.869909286499023,25.602500915527344,25.690000534057617,25.54783058166504,25.690000534057617,22336
2016-11-17,21.991626739501953,25.7450008392334,25.747499465942383,25.677499771118164,25.7450008392334,38668
2016-11-18,21.95580291748047,25.70305061340332,25.72249984741211,25.684049606323242,25.72249984741211,2936
2016-11-21,22.102680206298828,25.875,25.875,25.725000381469727,25.725000381469727,18008
2016-11-22,22.098413467407227,25.8700008392334,25.97249984741211,25.839750289916992,25.97249984741211,40076
2016-11-23,22.146432876586914,25.92622947692871,25.96500015258789,25.889249801635742,25.889249801635742,7656
2016-11-25,22.22226333618164,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,1796
2016-11-28,22.151796340942383,25.9325008392334,26.082500457763672,25.9325008392334,26.0674991607666,21820
2016-11-29,22.18703269958496,25.9737491607666,26.003400802612305,25.920000076293945,25.920000076293945,21292
2016-11-30,22.216413497924805,26.008150100708008,26.217500686645508,26.008150100708008,26.217500686645508,19744
2016-12-01,22.018329620361328,25.7762508392334,25.967479705810547,25.767499923706055,25.92530059814453,17024
2016-12-02,22.041263580322266,25.8031005859375,25.895000457763672,25.7549991607666,25.7549991607666,7668
2016-12-05,22.182697296142578,25.968679428100586,26.038000106811523,25.87969970703125,25.967500686645508,46496
2016-12-06,22.276723861694336,26.078750610351562,26.087499618530273,25.905000686645508,25.93000030517578,79080
2016-12-07,22.585311889648438,26.440000534057617,26.440000534057617,26.037429809570312,26.19499969482422,23320
2016-12-08,22.647235870361328,26.512500762939453,26.54503059387207,26.46500015258789,26.469900131225586,25608
2016-12-09,22.768962860107422,26.655000686645508,26.655000686645508,26.532499313354492,26.61750030517578,20736
2016-12-12,22.647235870361328,26.512500762939453,26.739999771118164,26.485000610351562,26.739999771118164,29784
2016-12-13,22.867197036743164,26.770000457763672,26.818500518798828,26.662750244140625,26.6825008392334,23332
2016-12-14,22.739070892333984,26.6200008392334,26.809999465942383,26.503629684448242,26.809999465942383,23076
2016-12-15,22.745471954345703,26.627500534057617,26.702499389648438,26.420000076293945,26.502500534057617,45404
2016-12-16,22.7486629486084,26.479999542236328,26.690000534057617,26.417530059814453,26.690000534057617,58268
2016-12-19,22.729331970214844,26.457500457763672,26.537500381469727,26.43000030517578,26.5,24936
2016-12-20,22.85390281677246,26.602500915527344,26.637500762939453,26.517499923706055,26.637500762939453,54888
2016-12-21,22.808795928955078,26.549999237060547,26.604999542236328,26.510000228881836,26.510000228881836,12272
2016-12-22,22.65867042541504,26.3752498626709,26.497480392456055,26.3752498626709,26.485000610351562,12536
2016-12-23,22.76837730407715,26.50295066833496,26.522499084472656,26.482879638671875,26.520000457763672,11544
2016-12-27,22.85922622680664,26.608699798583984,26.657329559326172,26.57990074157715,26.657329559326172,20332
2016-12-28,22.682083129882812,26.40250015258789,26.575000762939453,26.368379592895508,26.575000762939453,27092
2016-12-29,22.647720336914062,26.362499237060547,26.424999237060547,26.332500457763672,26.424999237060547,17788
2016-12-30,22.59402847290039,26.299999237060547,26.332500457763672,26.219999313354492,26.332500457763672,42220
2017-01-03,22.658456802368164,26.375,26.592500686645508,26.268999099731445,26.592500686645508,24324
2017-01-04,22.917255401611328,26.676250457763672,26.684999465942383,26.547500610351562,26.637500762939453,10764
2017-01-05,22.795169830322266,26.534130096435547,26.737499237060547,26.534130096435547,26.737499237060547,11436
2017-01-06,22.984907150268555,26.7549991607666,26.77535057067871,26.600000381469727,26.762500762939453,34228
2017-01-09,22.8904972076416,26.645099639892578,26.802499771118164,26.614229202270508,26.802499771118164,28616
2017-01-10,22.947969436645508,26.711999893188477,26.73699951171875,26.57213020324707,26.57213020324707,17944
2017-01-11,22.892559051513672,26.647499084472656,26.739999771118164,26.56999969482422,26.739999771118164,7032
2017-01-12,22.90372657775879,26.660499572753906,26.662500381469727,26.43899917602539,26.510000228881836,45696
2017-01-13,22.972021102905273,26.739999771118164,26.774999618530273,26.63775062561035,26.63775062561035,5700
2017-01-17,22.879674911499023,26.63249969482422,26.68000030517578,26.56450080871582,26.575000762939453,56200
2017-01-18,22.841554641723633,26.588130950927734,26.651580810546875,26.588130950927734,26.625,19132
2017-01-19,22.812345504760742,26.55413055419922,26.704999923706055,26.55413055419922,26.6825008392334,12508
2017-01-20,22.92477035522461,26.684999465942383,26.764999389648438,26.594329833984375,26.764999389648438,41436
2017-01-23,22.819541931152344,26.5625,26.64514923095703,26.5,26.64514923095703,20368
2017-01-24,23.014976501464844,26.790000915527344,26.803329467773438,26.664630889892578,26.678749084472656,15044
2017-01-25,23.210420608520508,27.017499923706055,27.017499923706055,26.925350189208984,26.953750610351562,26396
2017-01-26,23.18893814086914,26.99250030517578,27.00374984741211,26.94862937927246,27.00374984741211,10340
2017-01-27,23.152429580688477,26.950000762939453,27.042499542236328,26.904329299926758,27.042499542236328,20216
2017-01-30,23.011762619018555,26.7862491607666,26.96500015258789,26.637500762939453,26.96500015258789,13936
2017-01-31,23.014976501464844,26.790000915527344,26.790000915527344,26.625,26.770000457763672,39280
2017-02-01,22.978540420532227,26.74757957458496,26.86573028564453,26.710899353027344,26.787500381469727,43508
2017-02-02,22.932661056518555,26.69417953491211,26.790000915527344,26.69417953491211,26.790000915527344,11300
2017-02-03,23.14813804626465,26.94499969482422,27.002500534057617,26.767499923706055,26.767499923706055,32316
2017-02-06,23.12451171875,26.917499542236328,26.954999923706055,26.857500076293945,26.857500076293945,15780
2017-02-07,23.161285400390625,26.96030044555664,27.037500381469727,26.90999984741211,27.037500381469727,22848
2017-02-08,23.160160064697266,26.958999633789062,26.958999633789062,26.86503028869629,26.897499084472656,12228
2017-02-09,23.337440490722656,27.16534996032715,27.1875,27.017499923706055,27.09023094177246,27200
2017-02-10,23.386539459228516,27.22249984741211,27.274999618530273,27.147380828857422,27.229999542236328,108896
2017-02-13,23.4896240234375,27.342500686645508,27.399999618530273,27.290000915527344,27.308900833129883,67528
2017-02-14,23.5953369140625,27.46554946899414,27.46554946899414,27.3125,27.422500610351562,4464
2017-02-15,23.73223304748535,27.624900817871094,27.624900817871094,27.545000076293945,27.545000076293945,5428
2017-02-16,23.680768966674805,27.565000534057617,27.611400604248047,27.467500686645508,27.540000915527344,99644
2017-02-17,23.67390251159668,27.55699920654297,27.57575035095215,27.43000030517578,27.43000030517578,31412
2017-02-21,23.850444793701172,27.762500762939453,27.824750900268555,27.56999969482422,27.56999969482422,26424
2017-02-22,23.820371627807617,27.727500915527344,27.857500076293945,27.727500915527344,27.857500076293945,15132
2017-02-23,23.839702606201172,27.75,27.82360076904297,27.68600082397461,27.7549991607666,15156
2017-02-24,23.87836456298828,27.795000076293945,27.795000076293945,27.719999313354492,27.722129821777344,12112
2017-02-27,23.919170379638672,27.842500686645508,27.880229949951172,27.760250091552734,27.760250091552734,6088
2017-02-28,23.843997955322266,27.7549991607666,27.864999771118164,27.7450008392334,27.77750015258789,15504
2017-03-01,24.222196578979492,28.19523048400879,28.213380813598633,28.059999465942383,28.059999465942383,18340
2017-03-02,24.039770126342773,27.982879638671875,28.157499313354492,27.954999923706055,28.157499313354492,10116
2017-03-03,24.00078582763672,27.9375,27.997499465942383,27.9375,27.954999923706055,3736
2017-03-06,23.964269638061523,27.895000457763672,27.90250015258789,27.829999923706055,27.862499237060547,11392
2017-03-07,23.887685775756836,27.805849075317383,27.915000915527344,27.805849075317383,27.852500915527344,8972
2017-03-08,23.919170379638672,27.842500686645508,27.892749786376953,27.80500030517578,27.892749786376953,13332
2017-03-09,23.839792251586914,27.750099182128906,27.82564926147461,27.71013069152832,27.747499465942383,10960
2017-03-10,23.917266845703125,27.840280532836914,27.934999465942383,27.797500610351562,27.934999465942383,5856
2017-03-13,23.953533172607422,27.88249969482422,27.905000686645508,27.850000381469727,27.897729873657227,6776
2017-03-14,23.856887817382812,27.770000457763672,27.802780151367188,27.72249984741211,27.76110076904297,9676
2017-03-15,23.978900909423828,27.912029266357422,27.934999465942383,27.800029754638672,27.924999237060547,9408
2017-03-16,24.03514289855957,27.977500915527344,28.079999923706055,27.922500610351562,28.079999923706055,5872
2017-03-17,24.040706634521484,27.867149353027344,27.892499923706055,27.837499618530273,27.837499618530273,4336
2017-03-20,23.975055694580078,27.79104995727539,27.969999313354492,27.737499237060547,27.969999313354492,9724
2017-03-21,23.672210693359375,27.440000534057617,27.737499237060547,27.440000534057617,27.737499237060547,18584
2017-03-22,23.67475700378418,27.442949295043945,27.462499618530273,27.300249099731445,27.315000534057617,5420
2017-03-23,23.687305450439453,27.457500457763672,27.602500915527344,27.399999618530273,27.540000915527344,12724
2017-03-24,23.634668350219727,27.396480560302734,27.584999084472656,27.396480560302734,27.584999084472656,8908
2017-03-27,23.594568252563477,27.350000381469727,27.389999389648438,27.20400047302246,27.389999389648438,19900
2017-03-28,23.85963249206543,27.657249450683594,27.657249450683594,27.36440086364746,27.36440086364746,9180
2017-03-29,23.85769271850586,27.655000686645508,27.657499313354492,27.594499588012695,27.594499588012695,11548
2017-03-30,23.931018829345703,27.739999771118164,27.76498031616211,27.719999313354492,27.76498031616211,5120
2017-03-31,23.929468154907227,27.73819923400879,27.75,27.70199966430664,27.72249984741211,6548
2017-04-03,23.86200523376465,27.65999984741211,27.832500457763672,27.5049991607666,27.832500457763672,13472
2017-04-04,23.887882232666016,27.690000534057617,27.690000534057617,27.5674991607666,27.622499465942383,19184
2017-04-05,23.865779876708984,27.664379119873047,27.825450897216797,27.664379119873047,27.825450897216797,13660
2017-04-06,23.86200523376465,27.65999984741211,27.674999237060547,27.567529678344727,27.579999923706055,16636
2017-04-07,23.801610946655273,27.59000015258789,27.67997932434082,27.549999237060547,27.549999237060547,7240
2017-04-10,23.846908569335938,27.642499923706055,27.72249984741211,27.572500228881836,27.572500228881836,11704
2017-04-11,23.735925674438477,27.51384925842285,27.667499542236328,27.393329620361328,27.667499542236328,12508
2017-04-12,23.716426849365234,27.491249084472656,27.570100784301758,27.4737491607666,27.570100784301758,11800
2017-04-13,23.607505798339844,27.364999771118164,27.479999542236328,27.364999771118164,27.477500915527344,4632
2017-04-17,23.711034774780273,27.485000610351562,27.487499237060547,27.39497947692871,27.450000762939453,12892
2017-04-18,23.663583755493164,27.43000030517578,27.477249145507812,27.365699768066406,27.477249145507812,15736
2017-04-19,23.687305450439453,27.457500457763672,27.546850204467773,27.457500457763672,27.546850204467773,6128
2017-04-20,23.83629035949707,27.630199432373047,27.630199432373047,27.566299438476562,27.5674991607666,16416
2017-04-21,23.815078735351562,27.605600357055664,27.670000076293945,27.5622501373291,27.670000076293945,11912
2017-04-24,24.03238868713379,27.857500076293945,27.857500076293945,27.854999542236328,27.854999542236328,3068
2017-04-25,24.17080307006836,28.0179500579834,28.059999465942383,28.0,28.0,18688
2017-04-26,24.19630241394043,28.047500610351562,28.167499542236328,28.014999389648438,28.167499542236328,24968
2017-04-27,24.21786117553711,28.072500228881836,28.082500457763672,27.962499618530273,27.962499618530273,18520
2017-04-28,24.11649513244629,27.954999923706055,28.1299991607666,27.881080627441406,28.1299991607666,20124
2017-05-01,24.22648811340332,28.082500457763672,28.082500457763672,27.962499618530273,27.962499618530273,30924
2017-05-02,24.19198226928711,28.042499542236328,28.0625,27.954999923706055,28.037500381469727,45116
2017-05-03,24.118654251098633,27.957500457763672,28.037500381469727,27.944049835205078,28.037500381469727,38080
2017-05-04,24.134601593017578,27.975980758666992,28.172500610351562,27.959999084472656,28.172500610351562,25928
2017-05-05,24.236797332763672,28.094449996948242,28.100000381469727,27.96500015258789,27.96500015258789,13576
2017-05-08,24.27609634399414,28.139999389648438,28.15250015258789,28.083499908447266,28.143150329589844,10636
2017-05-09,24.220020294189453,28.075000762939453,28.202499389648438,28.075000762939453,28.202499389648438,8160
2017-05-10,24.282629013061523,28.147579193115234,28.173250198364258,28.088550567626953,28.088550567626953,12064
2017-05-11,24.252370834350586,28.112499237060547,28.239999771118164,27.996549606323242,28.239999771118164,19104
2017-05-12,24.230804443359375,28.087499618530273,28.087499618530273,27.975000381469727,27.997499465942383,41616
2017-05-15,24.32850456237793,28.20075035095215,28.219999313354492,28.12752914428711,28.12752914428711,10920
2017-05-16,24.29550552368164,28.162500381469727,28.34749984741211,28.162500381469727,28.34749984741211,2652
2017-05-17,23.95485496520996,27.767629623413086,27.979999542236328,27.767629623413086,27.975000381469727,44420
2017-05-18,24.017019271850586,27.839679718017578,27.887500762939453,27.737499237060547,27.75,23396
2017-05-19,24.192760467529297,28.043399810791016,28.043399810791016,27.94363021850586,27.94363021850586,11380
2017-05-22,24.269010543823242,28.13178062438965,28.134830474853516,28.019149780273438,28.019149780273438,10708
2017-05-23,24.284725189208984,28.149999618530273,28.209999084472656,28.145000457763672,28.209999084472656,13244
2017-05-24,24.405500411987305,28.290000915527344,28.290000915527344,28.15999984741211,28.247499465942383,22016
2017-05-25,24.456727981567383,28.349380493164062,28.390979766845703,28.247499465942383,28.354999542236328,44112
2017-05-26,24.50255584716797,28.40250015258789,28.407499313354492,28.350799560546875,28.36087989807129,6732
2017-05-30,24.446475982666016,28.337499618530273,28.337499618530273,28.319650650024414,28.322500228881836,8804
2017-05-31,24.43568992614746,28.325000762939453,28.325000762939453,28.247499465942383,28.297500610351562,7780
2017-06-01,24.600126266479492,28.515600204467773,28.552499771118164,28.377500534057617,28.4375,10976
2017-06-02,24.752729415893555,28.6924991607666,28.6924991607666,28.547500610351562,28.547500610351562,9496
2017-06-05,24.7548828125,28.69499969482422,28.782499313354492,28.604549407958984,28.782499313354492,14900
2017-06-06,24.64666748046875,28.569549560546875,28.6825008392334,28.5625,28.6825008392334,15876
2017-06-07,24.653522491455078,28.577499389648438,28.579999923706055,28.502500534057617,28.579999923706055,2804
2017-06-08,24.70528221130371,28.637500762939453,28.707500457763672,28.5625,28.5625,25152
2017-06-09,24.681564331054688,28.610000610351562,28.73027992248535,28.552499771118164,28.73027992248535,7204
2017-06-12,24.608232498168945,28.524999618530273,28.540000915527344,28.4891300201416,28.497499465942383,15804
2017-06-13,24.685871124267578,28.614999771118164,28.735000610351562,28.577529907226562,28.66550064086914,17548
2017-06-14,24.71866226196289,28.652999877929688,28.729999542236328,28.594999313354492,28.729999542236328,13200
2017-06-15,24.739788055419922,28.677499771118164,28.677499771118164,28.45025062561035,28.477500915527344,364720
2017-06-16,24.62044334411621,28.405000686645508,28.485000610351562,28.372800827026367,28.485000610351562,11592
2017-06-19,24.845582962036133,28.664749145507812,28.732500076293945,28.604999542236328,28.625850677490234,11780
2017-06-20,24.63777732849121,28.424999237060547,28.667499542236328,28.424999237060547,28.641849517822266,20624
2017-06-21,24.605270385742188,28.387500762939453,28.6299991607666,28.387500762939453,28.6299991607666,130908
2017-06-22,24.687423706054688,28.482280731201172,28.612499237060547,28.45117950439453,28.5674991607666,13252
2017-06-23,24.800291061401367,28.612499237060547,28.614999771118164,28.486299514770508,28.5109806060791,26664
2017-06-26,24.815460205078125,28.6299991607666,28.645000457763672,28.537500381469727,28.537500381469727,35476
2017-06-27,24.551095962524414,28.325000762939453,28.53968048095703,28.325000762939453,28.53968048095703,144184
2017-06-28,24.756956100463867,28.5625,28.649999618530273,28.309999465942383,28.309999465942383,9960
2017-06-29,24.631277084350586,28.417499542236328,28.417499542236328,28.220050811767578,28.40250015258789,7860
2017-06-30,24.665950775146484,28.457500457763672,28.517499923706055,28.3700008392334,28.517499923706055,17540
2017-07-03,24.69844627380371,28.4950008392334,28.604999542236328,28.4950008392334,28.604999542236328,7536
2017-07-05,24.76995849609375,28.577499389648438,28.59000015258789,28.43280029296875,28.59000015258789,13708
2017-07-06,24.44708251953125,28.204999923706055,28.412799835205078,28.204999923706055,28.36750030517578,32348
2017-07-07,24.60353660583496,28.385499954223633,28.479999542236328,28.344999313354492,28.36750030517578,8548
2017-07-10,24.668109893798828,28.459999084472656,28.520000457763672,28.39628028869629,28.487499237060547,18608
2017-07-11,24.656410217285156,28.446500778198242,28.479999542236328,28.284700393676758,28.479999542236328,32684
2017-07-12,24.853839874267578,28.674280166625977,28.684999465942383,28.625,28.684999465942383,10484
2017-07-13,24.800233840942383,28.612430572509766,28.732500076293945,28.612430572509766,28.662500381469727,6932
2017-07-14,24.977977752685547,28.8174991607666,28.825000762939453,28.67728042602539,28.761199951171875,9172
2017-07-17,24.984487533569336,28.825000762939453,28.8700008392334,28.767499923706055,28.767499923706055,7680
2017-07-18,24.986652374267578,28.827499389648438,28.8700008392334,28.74489974975586,28.81999969482422,32728
2017-07-19,25.14058494567871,29.00510025024414,29.00510025024414,28.917499542236328,28.957500457763672,16204
2017-07-20,25.118568420410156,28.979700088500977,29.017499923706055,28.92799949645996,29.017499923706055,6544
2017-07-21,25.117557525634766,28.978530883789062,29.00749969482422,28.977500915527344,28.977500915527344,6300
2017-07-24,25.095422744750977,28.952999114990234,28.975000381469727,28.884550094604492,28.975000381469727,5720
2017-07-25,25.203336715698242,29.077499389648438,29.127330780029297,28.994699478149414,28.994699478149414,18968
2017-07-26,25.244338989257812,29.124799728393555,29.125,29.012500762939453,29.125,11028
2017-07-27,25.11016273498535,28.969999313354492,29.15999984741211,28.790000915527344,29.15999984741211,24324
2017-07-28,25.076574325561523,28.931249618530273,29.02750015258789,28.892499923706055,29.02750015258789,6956
2017-07-31,25.11878204345703,28.979949951171875,29.0,28.959779739379883,28.977249145507812,12092
2017-08-01,25.201173782348633,29.075000762939453,29.094999313354492,28.952499389648438,29.094999313354492,84996
2017-08-02,25.140369415283203,29.004850387573242,29.107500076293945,28.8885498046875,29.107500076293945,14328
2017-08-03,25.12966537475586,28.99250030517578,29.05500030517578,28.93000030517578,29.05500030517578,8588
2017-08-04,25.190336227416992,29.0625,29.219999313354492,29.02750015258789,29.219999313354492,8688
2017-08-07,25.214174270629883,29.09000015258789,29.094999313354492,28.970029830932617,29.094999313354492,15100
2017-08-08,25.055988311767578,28.907499313354492,29.239999771118164,28.89752960205078,28.97249984741211,36344
2017-08-09,25.081602096557617,28.937049865722656,29.020000457763672,28.772499084472656,28.842979431152344,14108
2017-08-10,24.795961380004883,28.607500076293945,28.772499084472656,28.607500076293945,28.772499084472656,10004
2017-08-11,24.802459716796875,28.614999771118164,28.655500411987305,28.61467933654785,28.61467933654785,8764
2017-08-14,25.123165130615234,28.985000610351562,28.985000610351562,28.8518009185791,28.8518009185791,13368
2017-08-15,25.036483764648438,28.885000228881836,28.943050384521484,28.885000228881836,28.94148063659668,3000
2017-08-16,25.042987823486328,28.892499923706055,29.135000228881836,28.88503074645996,29.135000228881836,16480
2017-08-17,24.809375762939453,28.62298011779785,29.0625,28.607500076293945,29.0625,4972
2017-08-18,24.65728187561035,28.447500228881836,28.6825008392334,28.38249969482422,28.6825008392334,12756
2017-08-21,24.678077697753906,28.471500396728516,28.522499084472656,28.417499542236328,28.41830062866211,11468
2017-08-22,24.915136337280273,28.7450008392334,28.760000228881836,28.6299991607666,28.6299991607666,14392
2017-08-23,24.86530113220215,28.6875,28.69499969482422,28.684900283813477,28.684900283813477,5468
2017-08-24,24.8089656829834,28.622499465942383,28.697500228881836,28.622499465942383,28.672500610351562,19304
2017-08-25,24.85880470275879,28.68000030517578,28.74410057067871,28.674999237060547,28.72249984741211,6192
2017-08-28,24.845447540283203,28.664600372314453,28.712499618530273,28.6424503326416,28.712499618530273,10000
2017-08-29,24.880470275878906,28.704999923706055,28.704999923706055,28.5575008392334,28.5575008392334,34168
2017-08-30,25.003982543945312,28.84749984741211,28.860000610351562,28.69580078125,28.69580078125,9388
2017-08-31,25.15350341796875,29.020000457763672,29.03499984741211,28.940149307250977,28.98748016357422,7536
2017-09-01,25.231510162353516,29.110000610351562,29.135000228881836,29.052499771118164,29.094999313354492,13876
2017-09-05,24.973642349243164,28.8125,29.037500381469727,28.8125,29.037500381469727,10216
2017-09-06,25.099323272705078,28.957500457763672,29.020000457763672,28.888700485229492,29.010000228881836,32820
2017-09-07,25.06682586669922,28.920000076293945,29.042499542236328,28.889999389648438,29.042499542236328,12080
2017-09-08,25.11882972717285,28.979999542236328,29.037500381469727,28.93000030517578,29.037500381469727,3700
2017-09-11,25.363685607910156,29.262500762939453,29.270000457763672,29.059999465942383,29.059999465942383,18392
2017-09-12,25.396196365356445,29.299999237060547,29.362499237060547,29.274999618530273,29.274999618530273,53420
2017-09-13,25.423267364501953,29.33123016357422,29.33123016357422,29.30307960510254,29.325000762939453,67276
2017-09-14,25.419553756713867,29.326950073242188,29.452499389648438,29.3062801361084,29.452499389648438,9772
2017-09-15,25.43115997314453,29.200000762939453,29.27750015258789,29.200000762939453,29.207500457763672,6132
2017-09-18,25.550914764404297,29.337499618530273,29.44499969482422,29.282529830932617,29.34749984741211,14684
2017-09-19,25.55765724182129,29.34524917602539,29.420000076293945,29.309999465942383,29.420000076293945,7668
2017-09-20,25.48910140991211,29.266529083251953,29.594999313354492,29.266529083251953,29.594999313354492,7616
2017-09-21,25.511415481567383,29.292150497436523,29.3174991607666,29.24614906311035,29.252349853515625,41440
2017-09-22,25.4855899810791,29.262500762939453,29.30500030517578,29.22249984741211,29.22249984741211,26516
2017-09-25,25.433338165283203,29.202499389648438,29.2898006439209,29.157499313354492,29.227500915527344,16004
2017-09-26,25.43986701965332,29.209999084472656,29.3075008392334,29.209999084472656,29.3075008392334,9428
2017-09-27,25.572467803955078,29.36224937438965,29.36224937438965,29.23564910888672,29.327499389648438,12340
2017-09-28,25.55961799621582,29.34749984741211,29.367900848388672,29.342300415039062,29.344499588012695,9176
2017-09-29,25.683727264404297,29.489999771118164,29.519100189208984,29.451000213623047,29.451000213623047,18656
2017-10-02,25.720739364624023,29.532499313354492,29.607149124145508,29.532499313354492,29.60610008239746,43292
