Date,Adj Close,Close,High,Low,Open,Volume
2018-03-02,22.127578735351562,23.258333206176758,23.399999618530273,22.143333435058594,22.356666564941406,18103800
2018-03-05,22.87441635131836,24.043333053588867,24.21666717529297,22.860000610351562,22.885000228881836,15391800
2018-03-06,23.0551815032959,24.233333587646484,24.351667404174805,23.773332595825195,24.328332901000977,12534000
2018-03-07,23.029809951782227,24.206666946411133,24.296667098999023,23.51333236694336,23.558332443237305,13000800
2018-03-08,23.337421417236328,24.530000686645508,24.566667556762695,24.09000015258789,24.40999984741211,12607200
2018-03-09,24.552021026611328,25.80666732788086,25.80666732788086,24.86833381652832,24.96666717529297,12633000
2018-03-12,24.464811325073242,25.71500015258789,26.100000381469727,25.594999313354492,25.918333053588867,12240600
2018-03-13,23.99387550354004,25.219999313354492,26.231666564941406,25.02833366394043,26.084999084472656,15913200
2018-03-14,23.610151290893555,24.816667556762695,25.566667556762695,24.648332595825195,25.508333206176758,12181800
2018-03-15,23.52610969543457,24.72833251953125,25.163333892822266,24.57666778564453,24.97333335876465,10426200
2018-03-16,23.606983184814453,24.81333351135254,25.1299991607666,24.795000076293945,24.84166717529297,7447800
2018-03-19,22.644495010375977,23.801666259765625,24.583332061767578,23.293333053588867,24.583332061767578,15190800
2018-03-20,22.745973587036133,23.90833282470703,24.09833335876465,23.708332061767578,23.899999618530273,5824800
2018-03-21,22.62888526916504,23.770000457763672,24.501667022705078,23.683332443237305,23.8700008392334,11050800
2018-03-22,21.12632179260254,22.191667556762695,23.315000534057617,21.893333435058594,23.053333282470703,17327400
2018-03-23,19.561872482299805,20.54833221435547,22.176666259765625,20.508333206176758,22.094999313354492,19251600
2018-03-26,21.18185806274414,22.25,22.315000534057617,20.88833236694336,21.538333892822266,16855200
2018-03-27,20.069608688354492,21.081666946411133,22.649999618530273,20.65166664123535,22.488332748413086,23059800
2018-03-28,19.901424407958984,20.905000686645508,21.571666717529297,20.600000381469727,21.11833381652832,19908600
2018-03-29,20.74234962463379,21.788333892822266,22.20166778564453,21.0049991607666,21.21500015258789,18084000
2018-04-02,19.319120407104492,20.293333053588867,21.68666648864746,19.584999084472656,21.55500030517578,21414600
2018-04-03,20.050567626953125,21.06166648864746,21.18000030517578,20.1200008392334,20.633333206176758,12876600
2018-04-04,20.74711036682129,21.793333053588867,21.926666259765625,20.043333053588867,20.083332061767578,21745800
2018-04-05,21.169158935546875,22.23666763305664,22.475000381469727,21.899999618530273,22.190000534057617,16324800
2018-04-06,19.776077270507812,20.773332595825195,22.09666633605957,20.323333740234375,21.641666412353516,26708400
2018-04-09,20.012493133544922,21.02166748046875,21.97166633605957,20.933332443237305,21.17333221435547,14273400
2018-04-10,20.96765899658203,22.024999618530273,22.264999389648438,21.524999618530273,21.84000015258789,17785200
2018-04-11,20.656673431396484,21.698333740234375,22.166667938232422,21.616666793823242,21.6200008392334,11068800
2018-04-12,21.146947860717773,22.213333129882812,22.485000610351562,22.014999389648438,22.075000762939453,12244200
2018-04-13,20.96289825439453,22.020000457763672,22.621667861938477,21.741666793823242,22.61166763305664,15109800
2018-04-16,21.46744728088379,22.549999237060547,22.774999618530273,22.238332748413086,22.483333587646484,11314200
2018-04-17,22.16399383544922,23.281667709350586,23.450000762939453,22.916667938232422,23.075000762939453,10479000
2018-04-18,22.210010528564453,23.329999923706055,23.56999969482422,23.208332061767578,23.426666259765625,9070800
2018-04-19,21.821277618408203,22.921667098999023,23.183332443237305,22.633333206176758,23.11166763305664,12520200
2018-04-20,21.27229118347168,22.344999313354492,22.96500015258789,22.088333129882812,22.913333892822266,10186200
2018-04-23,21.262773513793945,22.334999084472656,22.65833282470703,22.024999618530273,22.518333435058594,9519000
2018-04-24,20.410737991333008,21.440000534057617,22.674999237060547,21.001667022705078,22.6299991607666,19570800
2018-04-25,20.548778533935547,21.584999084472656,21.703332901000977,20.90166664123535,21.399999618530273,15555000
2018-04-26,21.175506591796875,22.24333381652832,22.456666946411133,21.735000610351562,21.85333251953125,9736200
2018-04-27,21.21041488647461,22.280000686645508,22.48666763305664,22.024999618530273,22.40999984741211,9495000
2018-04-30,20.713788986206055,21.758333206176758,22.61166763305664,21.741666793823242,22.454999923706055,11178600
2018-05-01,20.828027725219727,21.878332138061523,21.915000915527344,21.18166732788086,21.623332977294922,11187600
2018-05-02,20.388532638549805,21.416667938232422,22.053333282470703,21.32666778564453,21.82666778564453,9820800
2018-05-03,20.250486373901367,21.27166748046875,21.46500015258789,20.416667938232422,21.174999237060547,16408200
2018-05-04,21.04064178466797,22.101667404174805,22.296667098999023,20.924999237060547,21.018333435058594,13340400
2018-05-07,21.246904373168945,22.31833267211914,22.600000381469727,22.128332138061523,22.32666778564453,12169200
2018-05-08,21.253253936767578,22.325000762939453,22.420000076293945,21.876667022705078,22.204999923706055,9267600
2018-05-09,21.875221252441406,22.97833251953125,23.053333282470703,22.366666793823242,22.501667022705078,11130600
2018-05-10,22.474979400634766,23.608333587646484,23.69499969482422,23.145000457763672,23.15999984741211,12753000
2018-05-11,22.601909637451172,23.741666793823242,23.895000457763672,23.48666763305664,23.645000457763672,11594400
2018-05-14,22.698699951171875,23.843332290649414,24.1299991607666,23.68666648864746,23.933332443237305,10463400
2018-05-15,22.213178634643555,23.333332061767578,23.48666763305664,23.07666778564453,23.479999542236328,12030000
2018-05-16,22.49560546875,23.6299991607666,23.766666412353516,23.34000015258789,23.34000015258789,6903000
2018-05-17,22.441661834716797,23.573333740234375,23.885000228881836,23.34166717529297,23.538333892822266,10337400
2018-05-18,22.267122268676758,23.389999389648438,23.566667556762695,23.28499984741211,23.47166633605957,9154800
2018-05-21,22.765338897705078,23.913333892822266,24.075000762939453,23.709999084472656,23.816667556762695,10251000
2018-05-22,22.571762084960938,23.709999084472656,24.145000457763672,23.614999771118164,24.088333129882812,8374800
2018-05-23,22.746295928955078,23.893333435058594,23.90833282470703,23.280000686645508,23.316667556762695,7630200
2018-05-24,22.619359970092773,23.760000228881836,23.850000381469727,23.21500015258789,23.795000076293945,5409200
2018-05-25,22.4289608001709,23.559999465942383,23.75,23.415000915527344,23.584999084472656,4611800
2018-05-29,21.6911678314209,22.78499984741211,23.299999237060547,22.420000076293945,23.084999084472656,9920800
2018-05-30,22.5194034576416,23.655000686645508,23.780000686645508,23.100000381469727,23.145000457763672,8504800
2018-05-31,22.052928924560547,23.165000915527344,23.604999542236328,23.030000686645508,23.5049991607666,8012800
2018-06-01,22.747880935668945,23.895000457763672,23.975000381469727,23.565000534057617,23.575000762939453,6262000
2018-06-04,23.07155990600586,24.235000610351562,24.299999237060547,24.059999465942383,24.1299991607666,5510400
2018-06-05,23.138200759887695,24.30500030517578,24.3799991607666,24.020000457763672,24.260000228881836,4907000
2018-06-06,23.71891975402832,24.915000915527344,24.915000915527344,24.264999389648438,24.459999084472656,5965400
2018-06-07,23.685596466064453,24.8799991607666,25.110000610351562,24.575000762939453,25.0,6746400
2018-06-08,23.871232986450195,25.075000762939453,25.094999313354492,24.665000915527344,24.704999923706055,9158000
2018-06-11,23.971187591552734,25.18000030517578,25.395000457763672,25.100000381469727,25.145000457763672,5244400
2018-06-12,24.07591438293457,25.290000915527344,25.375,25.065000534057617,25.30500030517578,4909400
2018-06-13,23.799827575683594,25.0,25.420000076293945,24.959999084472656,25.34000015258789,6455200
2018-06-14,23.999753952026367,25.209999084472656,25.364999771118164,25.020000457763672,25.204999923706055,4717400
2018-06-15,23.899791717529297,25.104999542236328,25.19499969482422,24.614999771118164,24.96500015258789,6235000
2018-06-18,23.728431701660156,24.924999237060547,24.969999313354492,24.489999771118164,24.625,6306000
2018-06-19,23.46664047241211,24.649999618530273,24.71500015258789,24.110000610351562,24.229999542236328,7459000
2018-06-20,23.560976028442383,24.725000381469727,24.94499969482422,24.645000457763672,24.834999084472656,4949400
2018-06-21,23.13216781616211,24.274999618530273,24.735000610351562,24.1200008392334,24.71500015258789,5391000
2018-06-22,23.241750717163086,24.389999389648438,24.670000076293945,24.334999084472656,24.639999389648438,3672600
2018-06-25,22.317411422729492,23.420000076293945,24.09000015258789,22.895000457763672,24.040000915527344,13127000
2018-06-26,22.43653106689453,23.545000076293945,23.78499984741211,23.329999923706055,23.565000534057617,5158400
2018-06-27,21.87430763244629,22.954999923706055,24.1299991607666,22.920000076293945,23.704999923706055,8522400
2018-06-28,22.26500701904297,23.364999771118164,23.559999465942383,22.719999313354492,22.899999618530273,6093200
2018-06-29,22.336475372314453,23.440000534057617,24.049999237060547,23.415000915527344,23.655000686645508,6594000
2018-07-02,22.460359573364258,23.56999969482422,23.625,22.899999618530273,22.950000762939453,5303200
2018-07-03,22.20306396484375,23.299999237060547,23.864999771118164,23.200000762939453,23.844999313354492,3271600
2018-07-05,22.760520935058594,23.885000228881836,23.899999618530273,23.329999923706055,23.649999618530273,4910000
2018-07-06,23.308448791503906,24.459999084472656,24.594999313354492,23.774999618530273,23.889999389648438,6840200
2018-07-09,23.95167350769043,25.135000228881836,25.149999618530273,24.774999618530273,24.799999237060547,4799600
2018-07-10,24.20419692993164,25.399999618530273,25.440000534057617,25.184999465942383,25.25,5775800
2018-07-11,23.694387435913086,24.864999771118164,25.170000076293945,24.75,24.940000534057617,9497400
2018-07-12,24.29949188232422,25.5,25.524999618530273,25.040000915527344,25.235000610351562,6367400
2018-07-13,24.347137451171875,25.549999237060547,25.665000915527344,25.315000534057617,25.44499969482422,6293400
2018-07-16,24.294727325439453,25.4950008392334,25.625,25.364999771118164,25.584999084472656,4605200
2018-07-17,24.599658966064453,25.815000534057617,25.924999237060547,25.239999771118164,25.2549991607666,5174000
2018-07-18,24.73783302307129,25.959999084472656,25.9950008392334,25.69499969482422,25.815000534057617,3444800
2018-07-19,24.45195960998535,25.65999984741211,25.854999542236328,25.5049991607666,25.7549991607666,6402200
2018-07-20,24.366191864013672,25.56999969482422,25.780000686645508,25.514999389648438,25.584999084472656,5346000
2018-07-23,24.509136199951172,25.719999313354492,25.760000228881836,25.389999389648438,25.5,4124400
2018-07-24,24.842655181884766,26.06999969482422,26.344999313354492,25.81999969482422,26.1200008392334,7121000
2018-07-25,25.519235610961914,26.780000686645508,26.844999313354492,25.989999771118164,26.020000457763672,5578200
2018-07-26,25.27623748779297,26.524999618530273,26.770000457763672,26.479999542236328,26.514999389648438,4256400
2018-07-27,24.78548240661621,26.010000228881836,26.670000076293945,25.709999084472656,26.665000915527344,6711000
2018-07-30,24.37096405029297,25.575000762939453,26.075000762939453,25.420000076293945,26.020000457763672,7052000
2018-07-31,24.73306655883789,25.954999923706055,26.155000686645508,25.704999923706055,25.84000015258789,5996800
2018-08-01,24.633018493652344,25.850000381469727,26.18000030517578,25.635000228881836,26.010000228881836,3985800
2018-08-02,24.99512481689453,26.229999542236328,26.295000076293945,25.354999542236328,25.424999237060547,5476600
2018-08-03,25.333412170410156,26.584999084472656,26.59000015258789,26.225000381469727,26.280000686645508,5510200
2018-08-06,25.609760284423828,26.875,26.959999084472656,26.46500015258789,26.575000762939453,4444200
2018-08-07,25.838459014892578,27.114999771118164,27.2450008392334,27.03499984741211,27.065000534057617,4638400
2018-08-08,25.78128433227539,27.05500030517578,27.204999923706055,26.940000534057617,27.06999969482422,3700800
2018-08-09,25.681230545043945,26.950000762939453,27.219999313354492,26.915000915527344,27.100000381469727,3244000
2018-08-10,25.161888122558594,26.405000686645508,26.665000915527344,26.190000534057617,26.469999313354492,6920200
2018-08-13,24.89506721496582,26.125,26.684999465942383,26.014999389648438,26.489999771118164,7207600
2018-08-14,25.361995697021484,26.614999771118164,26.68000030517578,26.21500015258789,26.344999313354492,5021600
2018-08-15,24.804540634155273,26.030000686645508,26.21500015258789,25.545000076293945,26.174999237060547,9497200
2018-08-16,25.366764068603516,26.6200008392334,26.899999618530273,26.440000534057617,26.44499969482422,6035600
2018-08-17,25.614521026611328,26.8799991607666,27.040000915527344,26.424999237060547,26.530000686645508,7062600
2018-08-20,25.809873580932617,27.084999084472656,27.155000686645508,26.895000457763672,27.040000915527344,3947400
2018-08-21,25.95281219482422,27.235000610351562,27.53499984741211,27.184999465942383,27.225000381469727,5954200
2018-08-22,25.938514709472656,27.219999313354492,27.3700008392334,27.03499984741211,27.125,3682200
2018-08-23,25.790815353393555,27.065000534057617,27.40999984741211,26.975000381469727,27.1200008392334,5216200
2018-08-24,26.257747650146484,27.55500030517578,27.610000610351562,27.2450008392334,27.260000228881836,5008400
2018-08-27,26.86761474609375,28.19499969482422,28.25,27.905000686645508,27.954999923706055,5673800
2018-08-28,26.905733108520508,28.235000610351562,28.399999618530273,28.104999542236328,28.375,5093400
2018-08-29,27.344078063964844,28.69499969482422,28.780000686645508,28.2450008392334,28.315000534057617,6576000
2018-08-30,26.99149513244629,28.325000762939453,28.655000686645508,28.145000457763672,28.514999389648438,7118000
2018-08-31,26.981969833374023,28.315000534057617,28.489999771118164,28.040000915527344,28.190000534057617,6007000
2018-09-04,26.862855911254883,28.190000534057617,28.299999237060547,27.850000381469727,28.18000030517578,5017800
2018-09-05,26.643680572509766,27.959999084472656,28.125,27.6200008392334,28.059999465942383,5459600
2018-09-06,26.386388778686523,27.690000534057617,28.075000762939453,27.350000381469727,27.969999313354492,6573200
2018-09-07,26.214868545532227,27.510000228881836,27.84000015258789,27.264999389648438,27.350000381469727,5905600
2018-09-10,26.362567901611328,27.665000915527344,27.920000076293945,27.59000015258789,27.850000381469727,4250000
2018-09-11,26.6389102935791,27.954999923706055,28.075000762939453,27.334999084472656,27.450000762939453,4460600
2018-09-12,26.643680572509766,27.959999084472656,28.139999389648438,27.690000534057617,27.934999465942383,6127600
2018-09-13,27.0820255279541,28.420000076293945,28.489999771118164,28.184999465942383,28.290000915527344,5687200
2018-09-14,27.110607147216797,28.450000762939453,28.545000076293945,28.18000030517578,28.510000228881836,5458000
2018-09-17,26.657968521118164,27.975000381469727,28.424999237060547,27.889999389648438,28.405000686645508,4906800
2018-09-18,27.08678436279297,28.424999237060547,28.614999771118164,28.03499984741211,28.03499984741211,4651000
2018-09-19,27.177316665649414,28.520000457763672,28.649999618530273,28.399999618530273,28.440000534057617,3381400
2018-09-20,27.811004638671875,29.184999465942383,29.299999237060547,28.885000228881836,28.895000457763672,5375400
2018-09-21,27.734771728515625,29.104999542236328,29.475000381469727,29.05500030517578,29.43000030517578,5748600
2018-09-24,27.47748374938965,28.834999084472656,28.959999084472656,28.6200008392334,28.915000915527344,4410000
2018-09-25,27.367902755737305,28.719999313354492,29.0,28.655000686645508,28.96500015258789,3462600
2018-09-26,27.114248275756836,28.434999465942383,29.149999618530273,28.315000534057617,28.7450008392334,5690000
2018-09-27,27.333572387695312,28.665000915527344,29.030000686645508,28.5049991607666,28.584999084472656,4516200
2018-09-28,27.304962158203125,28.635000228881836,28.84000015258789,28.454999923706055,28.475000381469727,5175800
2018-10-01,27.61486053466797,28.959999084472656,29.325000762939453,28.75,29.084999084472656,6911000
2018-10-02,27.58626365661621,28.93000030517578,29.15999984741211,28.799999237060547,28.934999465942383,4347200
2018-10-03,27.624404907226562,28.969999313354492,29.40999984741211,28.844999313354492,29.25,5443000
2018-10-04,26.961681365966797,28.274999618530273,28.799999237060547,27.735000610351562,28.799999237060547,11743200
2018-10-05,26.532588958740234,27.825000762939453,28.5049991607666,27.31999969482422,28.329999923706055,11156200
2018-10-08,26.48967933654785,27.780000686645508,27.899999618530273,27.110000610351562,27.559999465942383,10072200
2018-10-09,26.38479232788086,27.670000076293945,28.084999084472656,27.475000381469727,27.670000076293945,8689000
2018-10-10,23.843568801879883,25.0049991607666,27.4950008392334,24.90999984741211,27.485000610351562,20092000
2018-10-11,22.298816680908203,23.385000228881836,25.15999984741211,22.864999771118164,24.704999923706055,35366400
2018-10-12,23.199914932250977,24.329999923706055,24.614999771118164,23.399999618530273,24.545000076293945,20832600
2018-10-15,22.808963775634766,23.920000076293945,24.604999542236328,23.8799991607666,24.209999084472656,12021600
2018-10-16,24.23929214477539,25.420000076293945,25.59000015258789,24.350000381469727,24.489999771118164,12700000
2018-10-17,24.291736602783203,25.475000381469727,25.670000076293945,24.69499969482422,25.479999542236328,13570800
2018-10-18,23.24759864807129,24.3799991607666,25.360000610351562,23.975000381469727,25.190000534057617,16975600
2018-10-19,23.180849075317383,24.309999465942383,25.1200008392334,24.114999771118164,24.565000534057617,12675000
2018-10-22,22.8900203704834,24.0049991607666,24.610000610351562,23.829999923706055,24.510000228881836,13399600
2018-10-23,22.49906349182129,23.594999313354492,23.934999465942383,22.309999465942383,22.899999618530273,20640800
2018-10-24,20.439390182495117,21.434999465942383,23.645000457763672,21.309999465942383,23.540000915527344,22293200
2018-10-25,21.574119567871094,22.625,23.024999618530273,21.674999237060547,21.954999923706055,16076000
2018-10-26,20.401247024536133,21.395000457763672,22.270000457763672,20.649999618530273,21.545000076293945,26642000
2018-10-29,20.04843521118164,21.024999618530273,22.59000015258789,20.079999923706055,22.239999771118164,20379600
2018-10-30,20.978145599365234,22.0,22.059999465942383,20.860000610351562,21.0,17421600
2018-10-31,21.631328582763672,22.684999465942383,23.309999465942383,22.55500030517578,22.68000030517578,15960000
2018-11-01,22.308349609375,23.395000457763672,23.440000534057617,22.600000381469727,22.915000915527344,12446800
2018-11-02,21.869714736938477,22.934999465942383,23.81999969482422,22.375,23.69499969482422,18919400
2018-11-05,22.27020835876465,23.354999542236328,23.4950008392334,22.825000762939453,23.09000015258789,7258000
2018-11-06,22.67070198059082,23.774999618530273,23.81999969482422,23.309999465942383,23.315000534057617,9688800
2018-11-07,24.110565185546875,25.28499984741211,25.325000762939453,24.290000915527344,24.420000076293945,12585800
2018-11-08,23.967529296875,25.135000228881836,25.350000381469727,24.80500030517578,25.059999465942383,9710800
2018-11-09,23.304811477661133,24.440000534057617,24.80500030517578,23.985000610351562,24.739999771118164,11244000
2018-11-12,21.95076560974121,23.020000457763672,24.325000762939453,22.885000228881836,24.25,12917400
2018-11-13,21.841110229492188,22.905000686645508,23.729999542236328,22.700000762939453,23.165000915527344,15298200
2018-11-14,21.364330291748047,22.405000686645508,23.540000915527344,21.979999542236328,23.43000030517578,22300400
2018-11-15,22.04612159729004,23.1200008392334,23.239999771118164,21.625,22.059999465942383,14165200
2018-11-16,22.203460693359375,23.28499984741211,23.545000076293945,22.639999389648438,22.815000534057617,14252000
2018-11-19,21.116409301757812,22.145000457763672,23.190000534057617,21.844999313354492,23.1299991607666,15825200
2018-11-20,19.914932250976562,20.885000228881836,21.575000762939453,20.6200008392334,21.174999237060547,13989000
2018-11-21,20.10564422607422,21.084999084472656,21.56999969482422,21.065000534057617,21.25,7776200
2018-11-23,19.700382232666016,20.65999984741211,21.014999389648438,20.604999542236328,20.604999542236328,4467800
2018-11-26,20.630098342895508,21.635000228881836,21.649999618530273,21.135000228881836,21.2549991607666,8232200
2018-11-27,20.83034324645996,21.844999313354492,21.844999313354492,21.190000534057617,21.354999542236328,7101400
2018-11-28,22.255903244018555,23.34000015258789,23.350000381469727,21.885000228881836,22.149999618530273,12768800
2018-11-29,22.11287498474121,23.190000534057617,23.600000381469727,22.809999465942383,23.139999389648438,11448400
2018-11-30,22.556272506713867,23.655000686645508,23.78499984741211,23.059999465942383,23.135000228881836,9637200
2018-12-03,23.39539909362793,24.53499984741211,24.850000381469727,24.094999313354492,24.825000762939453,12049600
2018-12-04,21.173629760742188,22.204999923706055,24.420000076293945,22.06999969482422,24.309999465942383,23927200
2018-12-06,21.040130615234375,22.065000534057617,22.06999969482422,20.219999313354492,21.065000534057617,18678600
2018-12-07,19.566884994506836,20.520000457763672,22.389999389648438,20.274999618530273,21.93000030517578,21528000
2018-12-10,19.657474517822266,20.614999771118164,20.860000610351562,19.34000015258789,20.440000534057617,16538200
2018-12-11,19.652708053588867,20.610000610351562,21.4950008392334,20.235000610351562,21.43000030517578,14049600
2018-12-12,19.962614059448242,20.934999465942383,21.7450008392334,20.915000915527344,21.395000457763672,12965000
2018-12-13,19.938772201538086,20.90999984741211,21.399999618530273,20.604999542236328,21.174999237060547,10721400
2018-12-14,18.8231143951416,19.739999771118164,20.579999923706055,19.584999084472656,20.31999969482422,10844000
2018-12-17,17.683624267578125,18.545000076293945,19.760000228881836,18.145000457763672,19.479999542236328,18784200
2018-12-18,17.650249481201172,18.510000228881836,19.114999771118164,18.114999771118164,18.954999923706055,11393400
2018-12-19,16.83972930908203,17.65999984741211,19.405000686645508,17.25,18.514999389648438,23567200
2018-12-20,16.01491355895996,16.795000076293945,17.709999084472656,16.25,17.34000015258789,25372000
2018-12-21,15.00890827178955,15.739999771118164,17.579999923706055,15.600000381469727,16.979999542236328,28749800
2018-12-24,13.826505661010742,14.5,15.649999618530273,14.484999656677246,15.399999618530273,15583000
2018-12-26,15.86201000213623,16.575000762939453,16.575000762939453,14.324999809265137,14.75,24227600
2018-12-27,16.283084869384766,17.014999389648438,17.030000686645508,15.149999618530273,15.885000228881836,21935600
2018-12-28,16.20652198791504,16.934999465942383,17.665000915527344,16.655000686645508,17.274999618530273,25101800
2018-12-31,16.64195442199707,17.389999389648438,17.405000686645508,16.8700008392334,17.274999618530273,11379800
2019-01-02,16.67544937133789,17.424999237060547,17.6200008392334,16.524999618530273,16.559999465942383,14165400
2019-01-03,15.431365966796875,16.125,17.065000534057617,16.03499984741211,17.0049991607666,15263200
2019-01-04,17.000816345214844,17.764999389648438,17.915000915527344,16.735000610351562,16.81999969482422,16237000
2019-01-07,17.38840103149414,18.170000076293945,18.514999389648438,17.610000610351562,17.84000015258789,12835000
2019-01-08,17.87167739868164,18.674999237060547,18.825000762939453,18.100000381469727,18.725000381469727,11335200
2019-01-09,18.120492935180664,18.934999465942383,19.165000915527344,18.575000762939453,18.8700008392334,9332400
2019-01-10,18.340599060058594,19.165000915527344,19.204999923706055,18.405000686645508,18.56999969482422,9180200
2019-01-11,18.32624626159668,19.149999618530273,19.15999984741211,18.729999542236328,18.875,7742400
2019-01-14,18.01522445678711,18.825000762939453,19.0049991607666,18.59000015258789,18.690000534057617,6295400
2019-01-15,18.622909545898438,19.459999084472656,19.530000686645508,18.905000686645508,18.905000686645508,9561400
2019-01-16,18.73296356201172,19.575000762939453,19.809999465942383,19.510000228881836,19.559999465942383,8934400
2019-01-17,19.163604736328125,20.024999618530273,20.235000610351562,19.354999542236328,19.364999771118164,10218000
2019-01-18,19.914838790893555,20.809999465942383,20.940000534057617,20.280000686645508,20.489999771118164,12672200
2019-01-22,19.120542526245117,19.979999542236328,20.485000610351562,19.559999465942383,20.434999465942383,12722000
2019-01-23,19.211456298828125,20.075000762939453,20.395000457763672,19.46500015258789,20.235000610351562,11422800
2019-01-24,19.26408576965332,20.1299991607666,20.2549991607666,19.774999618530273,20.03499984741211,8375000
2019-01-25,19.733013153076172,20.6200008392334,20.829999923706055,20.469999313354492,20.59000015258789,10498000
2019-01-28,19.29758644104004,20.165000915527344,20.165000915527344,19.690000534057617,20.049999237060547,9455800
2019-01-29,19.211456298828125,20.075000762939453,20.315000534057617,19.854999542236328,20.165000915527344,6312800
2019-01-30,20.115808486938477,21.020000457763672,21.225000381469727,20.25,20.44499969482422,11890000
2019-01-31,20.618223190307617,21.545000076293945,21.665000915527344,20.934999465942383,20.975000381469727,11569000
2019-02-01,20.646930694580078,21.575000762939453,21.854999542236328,21.375,21.604999542236328,14343800
2019-02-04,21.087139129638672,22.03499984741211,22.045000076293945,21.40999984741211,21.59000015258789,6868200
2019-02-05,21.359882354736328,22.31999969482422,22.385000228881836,22.014999389648438,22.155000686645508,12499800
2019-02-06,21.254615783691406,22.209999084472656,22.354999542236328,22.0049991607666,22.219999313354492,8043600
2019-02-07,20.64214515686035,21.56999969482422,21.905000686645508,21.1200008392334,21.7549991607666,19135400
2019-02-08,20.71870231628418,21.649999618530273,21.649999618530273,21.010000228881836,21.209999084472656,7223200
2019-02-11,20.752201080322266,21.684999465942383,21.8799991607666,21.53499984741211,21.815000534057617,11960800
2019-02-12,21.54650115966797,22.514999389648438,22.610000610351562,22.084999084472656,22.104999542236328,11271200
2019-02-13,21.737892150878906,22.71500015258789,22.954999923706055,22.614999771118164,22.739999771118164,7899400
2019-02-14,21.589561462402344,22.559999465942383,22.864999771118164,22.174999237060547,22.405000686645508,9442600
2019-02-15,22.283370971679688,23.28499984741211,23.295000076293945,22.979999542236328,23.049999237060547,9104600
2019-02-19,22.3934268951416,23.399999618530273,23.59000015258789,23.05500030517578,23.059999465942383,5508600
2019-02-20,22.527406692504883,23.540000915527344,23.665000915527344,23.25,23.399999618530273,11183400
2019-02-21,22.278583526611328,23.280000686645508,23.44499969482422,23.010000228881836,23.360000610351562,9691800
2019-02-22,22.69965934753418,23.719999313354492,23.760000228881836,23.375,23.459999084472656,13609800
2019-02-25,22.795360565185547,23.81999969482422,24.260000228881836,23.774999618530273,24.110000610351562,19010600
2019-02-26,22.723583221435547,23.7450008392334,23.985000610351562,23.639999389648438,23.684999465942383,7184600
2019-02-27,22.685312271118164,23.704999923706055,23.809999465942383,23.270000457763672,23.53499984741211,8802000
2019-02-28,22.532188415527344,23.545000076293945,23.75,23.469999313354492,23.6200008392334,6355000
2019-03-01,22.981971740722656,24.014999389648438,24.1200008392334,23.594999313354492,24.0049991607666,8069400
2019-03-04,22.7092342376709,23.729999542236328,24.360000610351562,23.075000762939453,24.30500030517578,19698200
2019-03-05,22.6135311126709,23.6299991607666,23.815000534057617,23.479999542236328,23.764999389648438,7276600
2019-03-06,22.19724464416504,23.19499969482422,23.649999618530273,23.100000381469727,23.649999618530273,9503600
2019-03-07,21.64219856262207,22.614999771118164,23.09000015258789,22.360000610351562,23.059999465942383,13913400
2019-03-08,21.508214950561523,22.475000381469727,22.5,21.954999923706055,22.084999084472656,10669400
2019-03-11,22.44605827331543,23.454999923706055,23.479999542236328,22.645000457763672,22.645000457763672,7099200
2019-03-12,22.675735473632812,23.69499969482422,23.84000015258789,23.540000915527344,23.575000762939453,6860000
2019-03-13,23.125524520874023,24.165000915527344,24.424999237060547,23.899999618530273,23.940000534057617,10225400
2019-03-14,23.07767105102539,24.114999771118164,24.280000686645508,23.979999542236328,24.15999984741211,6242800
2019-03-15,23.412614822387695,24.46500015258789,24.68000030517578,24.204999923706055,24.2450008392334,12635000
2019-03-18,23.6757869720459,24.739999771118164,24.799999237060547,24.44499969482422,24.5049991607666,7671800
2019-03-19,23.69013786315918,24.7549991607666,25.239999771118164,24.46500015258789,25.020000457763672,13119200
2019-03-20,23.442768096923828,24.450000762939453,24.959999084472656,24.135000228881836,24.59000015258789,18361600
2019-03-21,24.214603424072266,25.2549991607666,25.385000228881836,24.19499969482422,24.19499969482422,10082200
2019-03-22,22.833927154541016,23.815000534057617,25.014999389648438,23.790000915527344,24.864999771118164,23755400
2019-03-25,22.776397705078125,23.7549991607666,24.03499984741211,23.395000457763672,23.709999084472656,15269400
2019-03-26,23.25579833984375,24.2549991607666,24.545000076293945,23.875,24.2450008392334,12962400
2019-03-27,22.92980194091797,23.915000915527344,24.440000534057617,23.44499969482422,24.270000457763672,13492600
2019-03-28,23.17430305480957,24.170000076293945,24.274999618530273,23.729999542236328,24.059999465942383,9162400
2019-03-29,23.624937057495117,24.639999389648438,24.690000534057617,24.260000228881836,24.59000015258789,9933000
2019-04-01,24.44951629638672,25.5,25.55500030517578,25.104999542236328,25.174999237060547,8812000
2019-04-02,24.444717407226562,25.4950008392334,25.565000534057617,25.274999618530273,25.524999618530273,8099600
2019-04-03,24.588537216186523,25.645000457763672,25.979999542236328,25.440000534057617,25.864999771118164,10447200
2019-04-04,24.746742248535156,25.809999465942383,25.8799991607666,25.4950008392334,25.704999923706055,6718600
2019-04-05,25.067941665649414,26.145000457763672,26.184999465942383,25.920000076293945,26.010000228881836,8217800
2019-04-08,25.163820266723633,26.2450008392334,26.260000228881836,25.850000381469727,26.040000915527344,7058600
